competeID,raceID,driverID
,722,373
,722,408
,722,289
,722,356
,722,364
,722,346
,722,278
,722,427
,722,404
,722,385
,722,440
,722,360
,722,401
,722,403
,722,347
,722,418
,722,341
,722,438
,722,386
,722,375
,722,397
,722,394
,722,437
,722,439
,723,373
,723,341
,723,289
,723,386
,723,385
,723,440
,723,278
,723,305
,723,408
,723,430
,723,418
,723,383
,723,436
,723,346
,723,347
,723,364
,723,420
,723,437
,723,356
,723,404
,723,401
,723,438
,723,360
,723,439
,723,394
,723,403
,724,341
,724,373
,724,386
,724,423
,724,440
,724,347
,724,356
,724,401
,724,346
,724,428
,724,430
,724,408
,724,364
,724,432
,724,437
,724,438
,724,360
,724,289
,724,278
,724,435
,724,404
,724,385
,724,429
,724,420
,724,441
,724,442
,724,403
,724,394
,724,418
,725,373
,725,386
,725,360
,725,404
,725,356
,725,408
,725,347
,725,440
,725,427
,725,305
,725,403
,725,383
,725,374
,725,364
,725,394
,725,289
,725,346
,725,385
,725,418
,725,341
,725,278
,725,432
,725,420
,725,438
,725,430
,725,443
,725,429
,725,444
,725,423
,725,437
,725,445
,725,446
,725,447
,726,289
,726,386
,726,373
,726,356
,726,385
,726,430
,726,448
,726,347
,726,341
,726,440
,726,360
,726,346
,726,408
,726,449
,726,364
,726,345
,726,401
,726,418
,726,434
,726,403
,726,394
,726,433
,726,404
,726,450
,727,373
,727,356
,727,386
,727,289
,727,347
,727,364
,727,434
,727,440
,727,346
,727,430
,727,382
,727,403
,727,385
,727,360
,727,345
,727,418
,727,341
,727,401
,727,394
,727,278
,727,408
,727,451
,727,433
,727,404
,727,452
,729,289
,729,401
,729,403
,729,394
,729,408
,729,430
,729,347
,729,453
,729,373
,729,454
,729,386
,729,404
,729,418
,729,455
,729,364
,729,360
,729,456
,729,341
,729,356
,729,457
,729,458
,729,427
,730,360
,730,403
,730,385
,730,341
,730,347
,730,289
,730,435
,730,356
,730,404
,730,373
,730,456
,730,408
,730,401
,730,364
,730,427
,730,386
,730,346
,730,453
,730,418
,730,430
,730,425
,730,454
,730,424
,730,459
,731,373
,731,289
,731,403
,731,454
,731,341
,731,356
,731,430
,731,427
,731,376
,731,346
,731,436
,731,401
,731,435
,731,386
,731,408
,731,360
,731,418
,731,404
,731,394
,731,364
,731,459
,731,453
,731,460
,731,456
,731,461
,731,347
,732,364
,732,408
,732,386
,732,360
,732,341
,732,430
,732,427
,732,401
,732,289
,732,347
,732,373
,732,453
,732,456
,732,418
,732,356
,732,346
,732,404
,732,397
,732,459
,732,462
,732,446
,732,437
,733,373
,733,341
,733,360
,733,289
,733,356
,733,408
,733,418
,733,401
,733,364
,733,453
,733,438
,733,437
,733,386
,733,430
,733,463
,733,404
,733,403
,733,456
,733,347
,733,455
,733,464
,733,465
,733,427
,733,436
,733,465
,733,346
,734,289
,734,341
,734,364
,734,373
,734,360
,734,454
,734,347
,734,386
,734,408
,734,394
,734,437
,734,346
,734,430
,734,466
,734,425
,734,376
,734,453
,734,403
,734,356
,734,465
,734,456
,734,427
,734,385
,734,461
,734,428
,734,401
,734,464
,734,455
,734,463
,734,445
,734,459
,735,289
,735,386
,735,360
,735,435
,735,394
,735,347
,735,408
,735,385
,735,425
,735,430
,735,403
,735,418
,735,364
,735,454
,735,404
,735,341
,735,456
,735,401
,735,438
,735,427
,735,373
,735,464
,735,465
,735,460
,735,437
,735,346
,735,467
,735,444
,735,463
,735,439
,735,442
,736,373
,736,289
,736,360
,736,356
,736,364
,736,418
,736,408
,736,404
,736,468
,736,469
,736,434
,736,401
,736,347
,736,386
,736,427
,736,470
,736,341
,736,430
,736,456
,736,440
,737,289
,737,360
,737,408
,737,356
,737,404
,737,410
,737,386
,737,340
,737,471
,737,413
,737,430
,737,373
,737,411
,737,456
,737,472
,737,341
,737,401
,737,473
,737,474
,737,438
,737,368
,738,475
,738,386
,738,403
,738,476
,738,364
,738,360
,738,427
,738,477
,738,478
,738,373
,738,341
,738,347
,738,479
,738,480
,738,356
,738,289
,738,404
,738,481
,738,418
,738,376
,738,482
,739,476
,739,403
,739,373
,739,475
,739,386
,739,356
,739,341
,739,289
,739,479
,739,364
,739,347
,739,360
,739,401
,739,430
,739,478
,739,418
,739,437
,740,403
,740,476
,740,386
,740,482
,740,341
,740,364
,740,347
,740,475
,740,453
,740,418
,740,430
,740,373
,740,479
,740,289
,740,427
,740,385
,740,356
,740,360
,740,404
,740,376
,740,435
,740,459
,740,455
,740,437
,740,477
,740,481
,741,394
,741,364
,741,373
,741,404
,741,360
,741,289
,741,347
,741,456
,741,403
,741,481
,741,480
,741,418
,741,427
,741,437
,741,386
,741,475
,741,435
,741,430
,741,376
,741,476
,741,483
,741,356
,741,428
,741,341
,741,479
,741,453
,741,455
,741,485
,741,478
,741,482
,741,484
,742,476
,742,403
,742,386
,742,356
,742,347
,742,456
,742,364
,742,360
,742,479
,742,404
,742,418
,742,385
,742,408
,742,437
,742,465
,742,430
,742,455
,742,373
,742,475
,742,376
,742,475
,742,289
,742,394
,742,459
,742,341
,742,441
,742,453
,742,460
,742,481
,742,487
,742,482
,743,475
,743,476
,743,403
,743,373
,743,341
,743,360
,743,364
,743,386
,743,453
,743,456
,743,408
,743,437
,743,478
,743,430
,743,459
,743,460
,743,435
,743,427
,743,428
,743,385
,743,479
,743,347
,743,455
,743,289
,743,404
,743,356
,743,431
,743,418
,743,480
,743,488
,743,489
,743,490
,743,436
,744,403
,744,364
,744,360
,744,453
,744,479
,744,456
,744,430
,744,385
,744,427
,744,441
,744,481
,744,489
,744,475
,744,386
,744,447
,744,347
,744,454
,744,394
,744,425
,744,418
,744,289
,744,356
,744,484
,744,404
,744,486
,744,341
,744,476
,744,373
,744,424
,744,455
,744,444
,744,460
,744,429
,744,431
,744,487
,744,491
,744,467
,744,492
,744,480
,745,404
,745,364
,745,479
,745,360
,745,289
,745,347
,745,373
,745,468
,745,493
,745,434
,745,482
,745,456
,745,440
,745,494
,745,475
,745,356
,745,418
,745,433
,745,341
,745,495
,746,360
,746,477
,746,427
,746,496
,746,476
,746,404
,746,347
,746,403
,746,497
,746,498
,746,499
,746,418
,746,500
,746,439
,746,501
,746,356
,746,475
,746,289
,746,502
,746,503
,746,504
,746,483
,747,475
,747,360
,747,403
,747,479
,747,347
,747,386
,747,289
,747,476
,747,404
,747,364
,747,356
,747,456
,747,502
,747,505
,747,341
,747,427
,747,506
,747,477
,747,484
,747,418
,747,507
,747,483
,747,508
,747,437
,748,509
,748,449
,748,510
,748,511
,748,512
,748,513
,748,494
,748,514
,748,515
,748,516
,748,517
,748,518
,748,519
,748,520
,748,521
,748,522
,748,523
,748,524
,748,525
,748,526
,748,527
,748,528
,748,529
,748,530
,748,531
,748,532
,748,533
,748,534
,748,535
,748,536
,748,537
,748,538
,748,539
,749,356
,749,404
,749,289
,749,475
,749,476
,749,386
,749,481
,749,430
,749,502
,749,347
,749,403
,749,373
,749,427
,749,364
,749,505
,749,360
,749,479
,749,456
,749,418
,749,508
,749,507
,750,356
,750,360
,750,482
,750,403
,750,373
,750,376
,750,289
,750,502
,750,435
,750,476
,750,505
,750,507
,750,347
,750,404
,750,364
,750,479
,750,508
,750,475
,750,540
,751,356
,751,482
,751,360
,751,481
,751,373
,751,541
,751,404
,751,506
,751,418
,751,437
,751,476
,751,403
,751,347
,751,376
,751,364
,751,500
,751,435
,751,479
,751,289
,751,427
,751,386
,751,542
,751,507
,752,356
,752,341
,752,404
,752,360
,752,479
,752,476
,752,403
,752,481
,752,482
,752,364
,752,427
,752,542
,752,484
,752,418
,752,500
,752,373
,752,289
,752,376
,752,347
,752,507
,752,437
,752,456
,752,486
,752,465
,752,508
,753,356
,753,360
,753,373
,753,476
,753,479
,753,404
,753,482
,753,475
,753,432
,753,341
,753,403
,753,364
,753,418
,753,289
,753,347
,754,403
,754,386
,754,435
,754,543
,754,476
,754,478
,754,431
,754,544
,754,455
,754,545
,754,484
,754,491
,754,500
,754,483
,754,398
,754,546
,754,547
,755,475
,755,404
,755,360
,755,356
,755,347
,755,403
,755,440
,755,456
,755,476
,755,507
,755,353
,755,482
,755,548
,755,481
,755,427
,755,373
,755,289
,755,437
,755,484
,755,364
,755,541
,755,479
,755,341
,756,356
,756,479
,756,427
,756,403
,756,360
,756,456
,756,475
,756,541
,756,501
,756,347
,756,554
,756,289
,756,418
,756,476
,756,477
,756,506
,756,549
,756,483
,756,550
,756,376
,756,551
,756,353
,756,552
,756,553
,757,449
,757,509
,757,512
,757,529
,757,510
,757,533
,757,518
,757,513
,757,555
,757,531
,757,520
,757,514
,757,538
,757,556
,757,557
,757,535
,757,527
,757,558
,757,559
,757,537
,757,560
,757,528
,757,561
,757,511
,757,516
,757,522
,757,562
,757,563
,757,564
,757,565
,757,517
,757,536
,757,525
,758,347
,758,356
,758,418
,758,404
,758,554
,758,403
,758,289
,758,427
,758,477
,758,430
,758,475
,758,501
,758,479
,758,566
,758,456
,759,479
,759,403
,759,356
,759,482
,759,360
,759,541
,759,501
,759,483
,759,430
,759,567
,759,427
,759,475
,759,554
,759,456
,759,364
,759,404
,759,437
,759,418
,759,289
,759,462
,759,347
,759,568
,760,356
,760,475
,760,360
,760,501
,760,427
,760,456
,760,418
,760,502
,760,289
,760,505
,760,481
,760,569
,760,549
,760,566
,760,567
,760,541
,760,486
,760,347
,760,437
,760,478
,760,542
,760,484
,760,540
,760,479
,760,465
,760,570
,760,387
,760,571
,760,401
,760,441
,761,479
,761,364
,761,403
,761,427
,761,347
,761,437
,761,501
,761,360
,761,478
,761,418
,761,356
,761,289
,761,404
,761,477
,761,475
,762,475
,762,418
,762,364
,762,427
,762,501
,762,456
,762,541
,762,566
,762,479
,762,432
,762,360
,762,356
,762,347
,762,403
,762,289
,762,404
,763,475
,763,403
,763,356
,763,364
,763,477
,763,482
,763,501
,763,347
,763,427
,763,566
,763,462
,763,483
,763,541
,763,437
,763,543
,763,456
,763,360
,763,486
,763,404
,763,289
,763,479
,764,360
,764,427
,764,479
,764,356
,764,404
,764,476
,764,572
,764,477
,764,456
,764,449
,764,573
,764,403
,764,567
,764,475
,764,501
,764,574
,764,502
,764,575
,764,576
,765,475
,765,577
,765,578
,765,579
,765,554
,765,501
,765,496
,765,580
,765,547
,765,581
,766,427
,766,577
,766,581
,766,356
,766,501
,766,477
,766,476
,766,347
,766,289
,766,456
,766,578
,766,475
,766,554
,766,483
,766,479
,766,590
,766,541
,766,582
,766,583
,766,584
,766,585
,766,551
,766,553
,766,543
,766,586
,766,547
,766,541
,766,587
,766,588
,766,589
,766,580
,767,475
,767,501
,767,554
,767,456
,767,578
,767,477
,767,577
,767,356
,767,427
,767,347
,767,430
,767,483
,767,590
,767,289
,767,581
,767,418
,767,479
,767,547
,768,525
,768,591
,768,533
,768,529
,768,509
,768,592
,768,528
,768,564
,768,513
,768,560
,768,558
,768,593
,768,594
,768,516
,768,539
,768,531
,768,565
,768,555
,768,523
,768,449
,768,595
,768,527
,768,512
,768,563
,768,562
,768,514
,768,537
,768,596
,768,597
,768,510
,768,598
,768,536
,768,599
,769,479
,769,578
,769,590
,769,477
,769,501
,769,482
,769,427
,769,456
,769,347
,769,551
,769,580
,769,356
,769,289
,769,577
,769,581
,769,554
,769,455
,769,475
,769,418
,770,578
,770,475
,770,476
,770,579
,770,581
,770,356
,770,403
,770,347
,770,583
,770,526
,770,456
,770,501
,770,554
,770,590
,770,289
,770,580
,770,427
,770,479
,770,577
,770,566
,770,477
,771,581
,771,578
,771,456
,771,590
,771,501
,771,356
,771,479
,771,427
,771,566
,771,476
,771,347
,771,583
,771,437
,771,475
,771,477
,771,554
,771,549
,771,502
,771,289
,771,486
,772,479
,772,456
,772,427
,772,476
,772,360
,772,431
,772,437
,772,459
,772,403
,772,477
,772,549
,772,578
,772,581
,772,455
,772,501
,772,600
,772,289
,772,554
,772,430
,772,478
,772,475
,772,601
,772,484
,772,356
,772,347
,772,526
,773,475
,773,578
,773,590
,773,554
,773,476
,773,501
,773,356
,773,427
,773,456
,773,566
,773,479
,773,289
,773,477
,773,347
,773,551
,774,479
,774,578
,774,403
,774,418
,774,456
,774,289
,774,477
,774,551
,774,543
,774,554
,774,478
,774,590
,774,427
,774,475
,774,347
,774,482
,774,583
,774,566
,774,476
,774,501
,774,356
,775,475
,775,578
,775,403
,775,347
,775,501
,775,418
,775,456
,775,486
,775,478
,775,477
,775,356
,775,583
,775,360
,775,602
,775,603
,775,289
,775,590
,775,604
,775,605
,775,479
,775,482
,775,554
,775,455
,775,541
,775,427
,776,579
,776,554
,776,496
,776,501
,776,606
,776,607
,776,347
,776,475
,776,573
,776,586
,776,608
,776,578
,776,577
,776,581
,777,579
,777,479
,777,418
,777,590
,777,427
,777,356
,777,476
,777,483
,777,541
,777,496
,777,549
,777,501
,777,547
,777,581
,777,475
,777,578
,777,456
,777,478
,777,609
,777,586
,777,610
,778,611
,778,509
,778,525
,778,555
,778,612
,778,533
,778,613
,778,597
,778,514
,778,520
,778,562
,778,512
,778,516
,778,563
,778,529
,778,593
,778,528
,778,592
,778,614
,778,594
,778,538
,778,615
,778,527
,778,565
,778,513
,778,560
,778,558
,778,556
,778,596
,778,449
,778,526
,778,532
,778,616
,779,579
,779,577
,779,581
,779,578
,779,501
,779,554
,779,617
,779,496
,779,590
,779,456
,779,618
,779,427
,779,356
,779,547
,779,541
,780,479
,780,577
,780,578
,780,427
,780,456
,780,619
,780,590
,780,549
,780,356
,780,554
,780,581
,780,475
,780,579
,780,486
,780,610
,780,501
,780,496
,780,347
,780,547
,781,579
,781,578
,781,581
,781,577
,781,475
,781,554
,781,501
,781,418
,781,479
,781,483
,781,506
,781,431
,781,484
,781,430
,781,459
,781,478
,781,620
,781,456
,781,580
,781,590
,781,356
,781,621
,781,601
,781,547
,782,475
,782,579
,782,501
,782,418
,782,590
,782,483
,782,356
,782,577
,782,580
,782,506
,782,347
,782,554
,782,456
,782,479
,782,547
,782,586
,783,475
,783,579
,783,476
,783,418
,783,483
,783,578
,783,479
,783,577
,783,580
,783,547
,783,609
,783,581
,783,590
,783,554
,783,506
,783,501
,783,347
,783,586
,784,577
,784,554
,784,578
,784,622
,784,482
,784,623
,784,475
,784,581
,784,586
,784,496
,784,608
,784,498
,784,579
,785,475
,785,581
,785,554
,785,579
,785,624
,785,625
,785,607
,785,547
,785,626
,785,627
,785,608
,785,427
,785,501
,785,577
,785,483
,785,578
,785,479
,785,589
,786,559
,786,611
,786,528
,786,593
,786,537
,786,628
,786,514
,786,449
,786,592
,786,629
,786,520
,786,615
,786,516
,786,558
,786,513
,786,595
,786,630
,786,597
,786,525
,786,509
,786,594
,786,529
,786,596
,786,556
,786,562
,786,631
,786,612
,786,538
,786,561
,786,533
,786,526
,786,512
,786,555
,787,581
,787,632
,787,607
,787,501
,787,633
,787,429
,787,554
,787,627
,787,579
,787,427
,787,475
,787,608
,787,634
,787,547
,787,580
,788,581
,788,608
,788,554
,788,579
,788,607
,788,627
,788,580
,788,624
,788,626
,788,578
,788,429
,788,609
,788,624
,788,482
,788,633
,788,606
,788,427
,788,475
,788,501
,788,635
,789,579
,789,606
,789,554
,789,486
,789,547
,789,633
,789,607
,789,580
,789,626
,789,608
,789,619
,789,475
,789,501
,789,636
,789,427
,789,624
,789,581
,789,456
,789,479
,789,578
,789,627
,789,506
,789,620
,789,637
,789,585
,789,356
,789,541
,789,498
,790,579
,790,475
,790,554
,790,580
,790,627
,790,506
,790,638
,790,639
,790,606
,790,501
,790,633
,790,577
,790,581
,790,608
,790,620
,790,547
,790,456
,790,626
,790,483
,790,607
,790,429
,790,586
,791,475
,791,581
,791,541
,791,580
,791,486
,791,586
,791,640
,791,579
,791,609
,791,583
,791,456
,791,577
,791,620
,791,501
,791,554
,791,506
,791,427
,791,641
,791,608
,791,633
,791,626
,791,606
,791,610
,791,624
,791,476
,792,579
,792,498
,792,642
,792,478
,792,643
,792,501
,792,577
,792,644
,792,645
,792,646
,792,427
,792,608
,792,475
,792,623
,792,647
,792,625
,792,554
,792,648
,792,633
,792,649
,792,496
,793,427
,793,608
,793,554
,793,642
,793,633
,793,589
,793,650
,793,641
,793,475
,793,607
,793,647
,793,501
,793,643
,793,625
,793,579
,793,626
,793,609
,793,578
,793,627
,793,577
,793,651
,793,652
,793,478
,794,628
,794,529
,794,653
,794,512
,794,654
,794,612
,794,538
,794,597
,794,556
,794,559
,794,518
,794,563
,794,513
,794,509
,794,528
,794,655
,794,656
,794,523
,794,611
,794,631
,794,593
,794,532
,794,561
,794,525
,794,657
,794,658
,794,558
,794,449
,794,533
,794,596
,794,659
,794,615
,794,592
,795,579
,795,475
,795,642
,795,632
,795,643
,795,427
,795,577
,795,607
,795,627
,795,648
,795,608
,795,578
,795,554
,795,660
,795,641
,795,501
,796,579
,796,475
,796,577
,796,643
,796,608
,796,554
,796,578
,796,624
,796,627
,796,650
,796,660
,796,427
,796,626
,796,547
,796,648
,796,661
,797,475
,797,579
,797,648
,797,641
,797,577
,797,578
,797,662
,797,651
,797,663
,797,427
,797,643
,797,356
,797,664
,797,581
,797,624
,797,456
,797,547
,797,501
,797,666
,797,665
,797,608
,797,609
,797,554
,797,626
,797,486
,798,579
,798,641
,798,608
,798,554
,798,496
,798,620
,798,643
,798,427
,798,667
,798,578
,798,648
,798,577
,798,547
,798,475
,798,650
,798,624
,798,581
,798,501
,798,668
,798,663
,798,642
,798,633
,798,586
,799,579
,799,642
,799,498
,799,427
,799,625
,799,501
,799,669
,799,640
,799,620
,799,554
,799,578
,799,670
,799,643
,799,671
,799,672
,799,627
,799,577
,799,496
,800,657
,800,525
,800,658
,800,526
,800,673
,800,615
,800,528
,800,555
,800,674
,800,655
,800,656
,800,521
,800,675
,800,628
,800,518
,800,679
,800,592
,800,596
,800,676
,800,611
,800,597
,800,449
,800,520
,800,512
,800,612
,800,659
,800,556
,800,509
,800,529
,800,677
,800,678
,800,593
,800,519
,801,579
,801,427
,801,475
,801,498
,801,429
,801,669
,801,644
,801,642
,801,632
,801,554
,801,670
,801,498
,801,680
,801,643
,802,579
,802,648
,802,626
,802,669
,802,633
,802,554
,802,632
,802,427
,802,627
,802,670
,802,643
,802,663
,802,501
,802,478
,802,456
,802,498
,802,651
,802,681
,802,578
,802,650
,802,647
,802,644
,803,498
,803,578
,803,670
,803,579
,803,427
,803,643
,803,648
,803,663
,803,429
,803,619
,803,682
,803,501
,803,665
,803,683
,803,547
,803,475
,803,684
,803,554
,803,456
,803,669
,803,633
,803,685
,803,686
,803,647
,803,645
,803,581
,803,626
,803,687
,803,688
,803,627
,803,689
,803,690
,804,579
,804,498
,804,427
,804,648
,804,644
,804,641
,804,501
,804,627
,804,626
,804,554
,804,669
,804,691
,804,645
,804,692
,804,478
,804,632
,804,578
,804,643
,804,475
,804,429
,804,670
,804,633
,804,663
,805,579
,805,498
,805,478
,805,643
,805,644
,805,663
,805,620
,805,680
,805,648
,805,427
,805,578
,805,501
,805,475
,805,693
,805,554
,805,645
,805,626
,806,579
,806,578
,806,620
,806,478
,806,427
,806,693
,806,581
,806,627
,806,644
,806,475
,806,672
,806,647
,806,633
,806,648
,806,643
,806,577
,806,498
,806,626
,806,645
,806,554
,806,694
,807,578
,807,577
,807,579
,807,643
,807,648
,807,580
,807,627
,807,663
,807,669
,807,644
,807,640
,807,478
,807,427
,807,650
,807,501
,807,475
,807,554
,807,680
,807,647
,807,633
,807,626
,807,581
,808,647
,808,633
,808,498
,808,578
,808,695
,808,554
,808,427
,808,696
,808,689
,808,626
,808,579
,808,697
,808,642
,808,496
,808,649
,808,698
,809,657
,809,656
,809,611
,809,615
,809,658
,809,556
,809,509
,809,679
,809,529
,809,653
,809,699
,809,700
,809,675
,809,525
,809,701
,809,449
,809,654
,809,613
,809,677
,809,628
,809,673
,809,559
,809,659
,809,518
,809,555
,809,593
,809,528
,809,520
,809,521
,809,655
,809,702
,809,512
,809,612
,810,647
,810,642
,810,697
,810,578
,810,640
,810,427
,810,627
,810,581
,810,475
,810,633
,810,664
,810,501
,810,660
,810,579
,810,643
,810,498
,810,663
,810,456
,810,651
,811,647
,811,633
,811,670
,811,640
,811,427
,811,578
,811,501
,811,627
,811,693
,811,632
,811,429
,811,660
,811,651
,811,642
,811,579
,811,498
,811,554
,811,581
,811,681
,811,703
,812,578
,812,579
,812,498
,812,647
,812,642
,812,633
,812,640
,812,627
,812,670
,812,554
,812,619
,812,660
,812,581
,812,704
,812,589
,812,697
,812,475
,812,669
,812,625
,812,663
,812,427
,812,651
,812,501
,812,643
,812,456
,813,647
,813,579
,813,642
,813,498
,813,578
,813,697
,813,669
,813,663
,813,687
,813,627
,813,706
,813,666
,813,633
,813,670
,813,689
,813,581
,813,486
,813,456
,813,640
,813,651
,813,554
,813,707
,813,427
,813,708
,813,501
,813,664
,813,705
,814,642
,814,579
,814,578
,814,697
,814,640
,814,475
,814,680
,814,647
,814,478
,814,627
,814,690
,814,692
,814,664
,814,710
,814,709
,814,455
,814,633
,814,689
,814,670
,814,431
,814,660
,814,711
,814,712
,814,554
,814,501
,814,669
,814,713
,814,714
,814,715
,814,427
,814,456
,814,716
,814,717
,814,718
,815,647
,815,642
,815,578
,815,579
,815,691
,815,633
,815,663
,815,720
,815,719
,815,622
,815,640
,815,670
,815,427
,815,554
,815,697
,815,651
,815,721
,815,632
,815,680
,815,627
,816,579
,816,642
,816,633
,816,578
,816,427
,816,643
,816,644
,816,620
,816,501
,816,589
,816,669
,816,689
,816,475
,816,717
,816,704
,816,627
,816,647
,816,697
,816,670
,816,640
,816,486
,816,663
,816,664
,816,722
,816,456
,816,622
,816,625
,816,667
,816,660
,816,651
,817,641
,817,723
,817,554
,817,663
,817,689
,817,640
,817,721
,817,688
,817,669
,817,609
,817,501
,817,475
,817,651
,817,626
,817,642
,817,581
,817,725
,817,717
,817,724
,817,627
,817,720
,818,526
,818,509
,818,611
,818,518
,818,656
,818,525
,818,592
,818,726
,818,629
,818,593
,818,658
,818,727
